survey,item,variable,values,question_text,response_categories,agreed,categories,notes
evs_combo,gen_evncon_4,b029,c(4:1),Environment: if things continue we will experi- ence a catastrophe,Strongly agree     1          Agree            Disagree   Strongly disagree 4,NA,NA,NA
evs_combo,envact_taxex_4,b002,c(4:1),Increase in taxes if used to prevent environ- mental pollution,Strongly agree     1          Agree            Disagree   Strongly disagree 4,NA,NA,NA
evs_combo,envact_govaction_4,b003,c(4:1),Government should reduce environmental pollution,Strongly agree     1          Agree            Disagree   Strongly disagree 4,NA,NA,NA
evs2017,envimp_ind_5,v200,c(1:5),It is just too difficult for someone like me to do much about the environment,agree strongly       1        disagree strongly    5,NA,NA,NA
evs2017,envact_income_5,v199,c(5:1),How much do you agree or disagree with this statement? I would give part of my income if I were certain that the money would be used to prevent environmental pollution,agree strongly       1        disagree strongly    5,NA,NA,NA
evs2017,gen_evncon_5,v201,c(1:5),environment: there are more important things to do,agree strongly       1        disagree strongly    5,NA,NA,NA
evs2017,gen_evncon_5,v202,c(1:5),There is no point in doing what I can for the environment unless others do the same,agree strongly       1        disagree strongly    5,NA,NA,NA
evs2017,gen_evncon_5,v203,c(1:5),Many of the claims about environmental threats are exaggerated,agree strongly       1        disagree strongly    5,NA,NA,NA
evs2017,envimp_eco_2,v204,c(2:1),protecting environment vs. economic growth,"1 protecting the environment priority, even if slower economic growth and loss of jobs
2 economic growth and creating jobs priority, even if environment suffers",NA,NA,NA
asianb4,envimp_eco_2,q154,c(2:1),Which of these statements comes closer to your view?,"Protecting the environment should be given priority  1
Economic growth and creating jobs should be the top priority                      2",NA,NA,NA
asianb5_australia,envimp_eco_2,q154,c(2:1),Which of these statements comes closer to your view?,Protecting the environment should be given priority  1 Economic growth and creating jobs should be the top priority                      2,NA,NA,NA
kgss,gen_evncon_5,grncon,c(1:5),General concerns for the environment,Not at all concerned 1 Very concerned 5,NA,NA,NA
kgss,gen_clicon_2,entrbus,c(0:1),"Here is a list of some different environmental problems. Which problem, if any, do you think is the most
important for Korea as a whole? Climage chagne",Need to rescale if want to use it.,NA,NA,NA
kgss,gen_clicon_2,enprbfam,c(0:1),"Here is a list of some different environmental problems. Which problem, if any, affects you and your
family the most? Cliamate change",NA,NA,NA,NA
kgss,gh_env_5,TEMPGEN,c(5:1),Threats to environment: A rise in the world temperature caused by climate change,Extremely dangerous  1 Not dangerous at all 5,NA,NA,NA
kgss,climate_chg_4,ATMOSHOL,c(1:4),Assessing the truth level of ‘Climate change is caused by a hole in the earth’s atmosphere',Definitely true      1 Probably true   Probably not true Definitely not true 4,NA,NA,NA
kgss,climate_chg_4,COALCAUZ,c(4:1),"For each statement below, just tick the box that comes closest to your opinion of how true it is... ‘Every time we use coal or oil or gas, we contribute to climate change",Definitely true      1 Probably true   Probably not true Definitely not true 4,NA,NA,NA
kgss,gen_clicon_7,CAPA2,c(7:1),"Please indicate the extent to which you think Korean society is coping well with each of the possible
risks listed below... Natural Risk... Radical Climate Change (Rise in the World’s Temperature)",Coping not well at all 1 Coping extremely well 7,NA,NA,NA
kgss,gen_clicon_7,EXPOS2,c(7:1),"Lastly, please indicate the extent to which you think Korean society is exposed to each of the possible risks listed below... Natural Risk... Radical Climate Change (Rise in the World’s Temperature)",Totally exposed  1 Not exposed at all 7,NA,NA,NA
kgss,gen_clicon_7,VULNERAB2,c(7:1),"Please indicate the extent to which you think Korean society is vulnerable to each of the possible risks
listed below... Natural Risk... Radical Climate Change (Rise in the World’s Temperature)",Totally vulnerable1 Not vulnerable at all 7,NA,NA,NA
kgss,gen_clicon_7,HAZA2,c(7:1),"Please indicate the extent to which you think each of the possible risks listed below is likely to occur to
yourself... Natural Risk... Radical Climate Change (Rise in the World’s Temperature)",Extremely likely 1Not likely at all 7,NA,NA,NA
kgss,gen_evncon_5,CARSGEN,c(5:1),Threats to environment: air pollution caused by cars,Extremely dangerous 1Not dangerous at all5,NA,NA,NA
kgss,gen_evncon_5,INDUSGEN,c(5:1),Threats to environment: Air pollution caused by industry,Extremely dangerous 1Not dangerous at all5,NA,NA,NA
kgss,gen_evncon_4,AIRPOL,c(4:1),Seriousness of air pollution in the local residence,Very severe 1  Somewhat severe     Not so severe Not severe at all 4,NA,NA,NA
kgss,spe_indchge_4,DRIVLESS,c(4:1),R's special effort to cut back on driving a car for environmental reasons,Always   1  Often Sometimes     Never 4,NA,NA,NA
kgss,spe_indchge_4,REDCEHME,c(4:1),R's special effort to reduce the energy or fuel you use at home for environmental reasons,Always   1  Often Sometimes     Never 4,NA,NA,NA
kgss,gen_evncon_5,SCIGRN,c(1:5),Agree or disagree: Modern science will solve our environmental problems with little change to our way of life,Agree strongly 1Disagree strongly 5,NA,NA,NA
kgss,envimp_unemp_5,GRNECON,c(1:5),Agree or disagree: We worry too much about the future of the environment and not enough about prices and jobs today,Agree strongly 1Disagree strongly 5,NA,NA,NA
kgss,gen_evncon_5,GRNPROG,c(1:5),Agree or disagree: People worry too much about human progress harming the environment,Agree strongly 1Disagree strongly 5,NA,NA,NA
kgss,gen_evncon_5,POPGRWTH,c(5:1),Opinions: The earth simply cannot continue to support population growth at its present rate,Agree strongly 1Disagree strongly 5,NA,NA,NA
kgss,evn_indchange_5,GRNPRICE,c(5:1),Willingness to pay higher prices to protect the environment,Very willing 1Very unwilling5,NA,NA,NA
kgss,evn_indchange_5,GRNTAXES,c(5:1),Willingness to pay higher taxes to protect the environment,Very willing 1Very unwilling5,NA,NA,NA
kgss,evn_indchange_5,GRNSOL,c(5:1),Willingness to accept cuts in the standard of living to protect the environment,Very willing 1Very unwilling5,NA,NA,NA
kgss,envact_govspend_3,NATENVIR,c(3:1),"are we spending too much, too little, or about the right amount on Improving and protecting the environment",Too much 1About right  Too little 3,NA,NA,NA
kgss,envact_govspend_5,GOVSPD1,c(5:1),"Please show whether you would like to see more or less government spending in each area. Remember that if you say ""much more"", it might require a tax increase to pay for it... The environment",Spend much more 1 Spend much less 5,NA,NA,NA
kgss,envact_strpolicy_4,GOVRES10,c(4:1),"On the whole, do you think it should or should not be the government's responsibility to... impose strict laws to make industry do less damage to the environment",Definitely should be 1Definitely should not be4,NA,NA,NA
kgss,evn_indchange_5,TOODIFME,c(1:5),"It is just too difficult for someone like me to do much about the environment""",Agree strongly  1     Disagree strongly      5,NA,NA,NA
kgss,evn_indchange_4,RECYCLE,c(4:1),R's special effort to sort glass or tins or plastic or newspapers and so on for recycling,Always  1   Often Sometimes     Never 4,NA,NA,NA
kgss,evn_indchange_4,CHEMFREE,c(4:1),R's special effort to buy fruit and vegetables grown without pesticides or chemicals,Always  1   Often Sometimes     Never 4,NA,NA,NA
kgss,evn_indchange_4,H2OLESS,c(4:1),R's special effort to choose to save or re-use water for environmental reasons,Always  1   Often Sometimes     Never 4,NA,NA,NA
kgss,evn_indchange_4,NOBUYGRN,c(4:1),R's special effort to avoid buying certain products for environmental reasons,Always  1   Often Sometimes     Never 4,NA,NA,NA
kgss,evn_indchange_2,GRNGROUP,c(2:1),Whether R is a member of any group that aims to preserve or protect the environment,Yes 1 No 2,NA,NA,NA
kgss,evn_indchange_2,GRNSIGN,c(2:1),Experience of signing a petition about an environmental issue within the last five years,"Yes, I have 1 No, I have not 2",NA,NA,NA
kgss,evn_indchange_2,GRNMONEY,c(2:1),Experience of giving money to an environmental group within the last five years,"Yes, I have 1 No, I have not 2",NA,NA,NA
kgss,evn_indchange_2,GRNDEMO,c(2:1),Experience of taking part in a protest or demonstration about an environmental issue within the last five years,"Yes, I have 1 No, I have not 2",NA,NA,NA
kgss,evn_indchange_4,LOCPAR1,c(4:1),Frequency of participating in a group discussion about environmental issues,Never 1    Several times About every month  About every week 4,NA,NA,NA
kgss,knw_cause_5,knwcause,c(1:5),Level of knowledge in the causes of environmental problems,Know nothing at all 1 Know a great deal 5,NA,NA,NA
kgss,knw_solution_5,knowsol,c(1:5),Level of knowledge in the solutions of environmental problems,Know nothing at all 1 Know a great deal 5,NA,NA,NA
kgss,knw_cause_5,HARMSGRN,c(1:5),Agree or disagree: Almost everything we do in modern life harms the environment,Agree strongly 1 Disagree strongly 5,NA,environmental knowledge,I think this statement is false.
kgss,knw_cause_5,GRWTHARM,c(1:5),Opinions: Economic growth always harms the environment,Agree strongly 1 Disagree strongly 5,NA,environmental knowledge,NA
kgss,knw_cause_5,HELPHARM,c(1:5),Agree or disagree: I find it hard to know whether the way I live is helpful or harmful to the environment,Agree strongly 1 Disagree strongly 5,NA,NA,NA
kgss,evn_indchange_5,IHLPGRN,c(5:1),"Agree or disagree: I do what is right for the environment, even when it costs more money or takes more time",Agree strongly 1 Disagree strongly 5,NA,NA,NA
kgss,envimp_5,IMPGRN,c(1:5),Agree or disagree: There are more important things to do in life than protect the environment,Agree strongly 1 Disagree strongly 5,NA,NA,NA
kgss,evn_indchange_5,OTHSSAME,c(1:5),Agree or disagree: There is no point in doing what I can for the environment unless others do the same,Agree strongly 1 Disagree strongly 5,NA,NA,NA
kgss,gen_evncon_5,GRNEXAGG,c(1:5),Agree or disagree: Many of the claims about environmental threats are exaggerated,Agree strongly 1 Disagree strongly 5,NA,NA,NA
kgss,envimp_life_5,GRNEFFME,c(5:1),Agree or disagree: Environmental problems have a direct effect on my everyday life,Agree strongly 1 Disagree strongly 5,NA,NA,NA
kgss,gen_evncon_5,CHEMGEN,c(5:1),Threats to environment: Pesticides and chemicals used in farming,Extremely dangerous 1Not dangerous at all5,NA,NA,NA
kgss,gen_evncon_5,WATERGEN,c(5:1),"Threats to environment: Pollution of Korea's rivers, lakes and streams",Extremely dangerous 1Not dangerous at all5,even not related to air,NA,NA
kgss,gen_evncon_5,ECONGRN,c(5:1),Agree or disagree: Economic progress in Korea will slow down unless we look after the environment better,Agree strongly 1 Disagree strongly 5,NA,NA,NA
kgss,gen_evncon_7,VULNERAB26,c(7:1),"Please indicate the extent to which you think Korean society is vulnerable to each of the possible risks listed below... Environmental Risk... Environmental Contamination (Water, Air, Noise, etc.)",Totally vulnerable 1 Not vulnerable at all 7,NA,NA,NA
kgss,gen_evncon_7,VULNERAB27,c(7:1),Please indicate the extent to which you think Korean society is vulnerable to each of the possible risks listed below... Environmental Risk... Shortage and Exhaustion of Natural Resources,Totally vulnerable 1 Not vulnerable at all 7,NA,NA,NA
kgss,gen_evncon_7,EXPOS26,c(7:1),"Lastly, please indicate the extent to which you think Korean society is exposed to each of the possible risks listed below... Environmental Risk... Environmental Contamination (",Totally exposed 1 Not exposed at all 7,NA,NA,NA
kgss,gen_evncon_7,EXPOS27,c(7:1),"Lastly, please indicate the extent to which you think Korean society is exposed to each of the possible risks listed below... Environmental Risk... Shortage and Exhaustion of Natural Resources (",Totally exposed 1 Not exposed at all 7,NA,NA,NA
allbus,spe_evncon_4,he03,c(4:1),"How serious an effect on our environment (1988, 1992: in general) do you think each of these things has? :Industrial waste in rivers and the sea","1 Very serious
2 Rather serious
3 Not very serious
4 Not at all serious",NA,NA,NA
allbus,spe_evncon_4,he05,c(4:1),How serious an effect on our environment:Industrial exhaust emissions,"1 Very serious
2 Rather serious
3 Not very serious
4 Not at all serious",NA,NA,NA
allbus,spe_evncon_4,he06,c(4:1),How serious an effect on our environment:Noise and exhaust emissions from traffic,"1 Very serious
2 Rather serious
3 Not very serious
4 Not at all serious",NA,NA,NA
allbus,envact_strpolicy_5,pa11,c(5:1),What do you think of the following statements? Stronger measures should be taken to protect the environment.,"1 Completely Agree
2 Tend to agree
3 Neither ... nor ...
4 Tend not to agree
5 Do not agree at all",NA,NA,NA
asiab2004,gen_evncon_2,q24_5,c(0:1),"Which, if any, of the following issues cause you great worry? Please choose all issues that cause you serious worry.:Environmental destruction/pollution/problems relating to natural resources",1. worry 0. not mentioned,NA,NA,NA
asiab2003,gen_evncon_2,q19_5,c(0:1),"Which, if any, of the following issues cause you great worry? Please choose all issues that cause you serious worry.:Environmental destruction/pollution/problems relating to natural resources",1. worry 0. not mentioned,NA,NA,NA
asiab2006,envimp_life_2,q9_25,c(0:1),"Of the following lifestyle aspects or life circumstances, please select five that are important to you. (5MA): Safe and clean environment",1 important 0.no mentioned,NA,NA,NA
asiab2006,gen_evncon_2,q25_5,c(0:1),"Which, if any, of the following issues cause you great worry? Please choose all issues that cause you serious worry.:Environmental destruction/pollution/problems relating to natural resources",1. worry 0. not mentioned,NA,NA,NA
asiab2005,gen_evncon_2,q25_5,c(0:1),"Which, if any, of the following issues cause you great worry? Please choose all issues that cause you serious worry.:Environmental destruction/pollution/problems relating to natural resources",1. worry 0. not mentioned,NA,NA,NA
asiab2008,envimp_life_2,q10_25,c(0:1),"Of the following lifestyle aspects or life circumstances, please select five that are important to you. (5MA): Safe and clean environment",1 important 0.no mentioned,NA,NA,NA
asiab2008,gen_evncon_2,q27_5,c(0:1),"Which, if any, of the following issues cause you great worry? Please choose all issues that cause you serious worry. (ROTATE card) (MA):Environmental destruction/pollution/problems relating to natural resources",1. worry 0. not mentioned,NA,NA,NA
asiab2007,envimp_life_2,q10_25,c(0:1),"Of the following lifestyle aspects or life circumstances, please select five that are important to you. (5MA): Safe and clean environment",1 important 0.no mentioned,NA,NA,NA
asiab2007,gen_evncon_2,q26_5,c(0:1),"Which, if any, of the following issues cause you great worry? Please choose all issues that cause you serious worry. (ROTATE card) (MA):Environmental destruction/pollution/problems relating to natural resources",1. worry 0. not mentioned,NA,NA,NA
wvs_combo,envact_income_4,b001,c(4:1),Would give part of my income for the environment,Strongly agree    1           Agree  2 Disagree  3 Strongly disagree 4,NA,NA,NA
wvs_combo,envact_buy_4,b004,c(4:1),Would buy things at a 20% higher price if it helped to protect environment,Strongly agree    1           Agree  2 Disagree  3 Strongly disagree 4,NA,NA,NA
wvs_combo,envimp_unemp_4,b006,c(1:4),"Combatting unemployment, we have to accept environmental problems",Strongly agree    1           Agree  2 Disagree  3 Strongly disagree 4,NA,NA,NA
wvs_combo,gen_evncon_4,b007,c(1:4),Protecting environment and fighting pollution is less urgent than suggested,Strongly agree    1           Agree  2 Disagree  3 Strongly disagree 4,NA,NA,NA
wvs_combo,envimp_eco_3,b008,"c(2,3,1)","Here are two statements people sometimes make when discussing the environment and economic growth. Which of them comes closer to your own point of view? A. Protecting the environment should be given priority, even if it causes slower economic growth and some loss of jobs B. Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent",Protecting environment 1 Economy growth and creating jobs   2  Other answer        3,NA,NA,NA
wvs_combo,gh_env_4,b021,c(4:1),"Now let’s consider environmental problems in the world as a whole. Please, tell me how serious you consider each of the following to be for the world as a whole. Is it very serious, somewhat serious, not very serious or not serious at all? : Global warming or the greenhouse effect.",Very serious    1 Somewhat serious 2  Not very serious 3 Not serious at all   4,NA,NA,NA
wvs_combo,env_seriplant_4,b022,c(4:1),Environmental problems in the world: Loss of plant or animal species or biodiversity.,Very serious    1 Somewhat serious 2  Not very serious 3 Not serious at all   4,NA,NA,NA
wvs_combo,env_seririver_4,b023,c(4:1),"Environmental problems in the world: Pollution of rivers, lakes and oceans.",Very serious    1 Somewhat serious 2  Not very serious 3 Not serious at all   4,NA,NA,NA
wvs_combo,envact_product_2,b011,c(0:1）,Have you chosen household products that you think are better for the environment?,Not asked-4   No answer-2 DonÂ´t know  -1  Have not  0 Have done    1,NA,NA,NA
wvs_combo,envact_recycle_2,b012,c(0:1）,"Have you decided for environmental reasons to reuse or recycle something
rather than throw it away?",Not asked-4   No answer-2 DonÂ´t know  -1  Have not  0 Have done    1,NA,NA,NA
wvs_combo,envact_water_2,b013,c(0:1）,Have you tried to reduce water consumption for environmental reasons?,Not asked-4   No answer-2 DonÂ´t know  -1  Have not  0 Have done    1,NA,NA,NA
wvs_combo,envact_petition_2,b014,c(0:1）,Have you attended a meeting or signed a letter or petition aimed at protecting the environment?,Not asked-4   No answer-2 DonÂ´t know  -1  Have not  0 Have done    1,NA,NA,NA
wvs_combo,envact_envorg_2,b015,c(0:1）,Have you contributed to an environmental organization?,Not asked-4   No answer-2 DonÂ´t know  -1  Have not  0 Have done    1,NA,NA,NA
wvs_combo,envact_envorg_2,b030,c(2:1),Past two years: given money to ecological organization,Yes     1          No 2,NA,NA,NA
wvs_combo,envact_petition_2,b031,c(2:1),Past two years: participated in demonstration for environment,Yes         1      No 2,NA,NA,NA
wvs_combo,envact_taxex_4,b002,c(4:1),Increase in taxes if used to prevent environmental pollution,Strongly agree    1           Agree  2 Disagree  3 Strongly disagree 4,NA,NA,NA
wvs_combo,envact_govaction_4,b003,c(4:1),Government should reduce environmental pollution,Strongly agree    1           Agree  2 Disagree  3 Strongly disagree 4,NA,NA,NA
asiab2004,envact_govspend_5,q28a,c(5:1),Listed below are various areas of government spending. Please indicate whether you would like to see more or less government spending in each area. Please bear in mind that more spendin g may require a tax increase.,1 spend much more 5 spend much less,NA,NA,NA
asiab2003,envact_govspend_5,q23_a,c(5:1),"Listed below are various areas of government spending. Please indicate whether you would
like to see more or less government spending in each area. Please bear in mind that more spendin g may require a tax increase.",1 spend much more 5 spend much less,NA,NA,NA
asiab2006,envact_govspend_5,q32a,c(5:1),"Listed below are various areas of government spending. Please indicate whether you would
like to see more or less government spending in each area. Please bear in mind that more spendin g may require a tax increase.",1 spend much more 5 spend much less,NA,NA,NA
asiab2005,envact_govspend_5,q29a,c(5:1),Listed below are various areas of government spending. Please indicate whether you would like to see more or less government spending in each area. Please bear in mind that more spendin g may require a tax increase.,1 spend much more 5 spend much less,NA,NA,NA
asiab2008,envact_govspend_5,q34a,c(5:1),Listed below are various areas of government spending. Please indicate whether you would like to see more or less government spending in each area. Please bear in mind that more spendin g may require a tax increase.,1 spend much more 5 spend much less,NA,NA,NA
asiab2007,envact_govspend_5,q33a,c(5:1),Listed below are various areas of government spending. Please indicate whether you would like to see more or less government spending in each area. Please bear in mind that more spendin g may require a tax increase.,1 spend much more 5 spend much less,NA,NA,NA
eb973_c,climate_pri_2,qa4_new,c(0:1),Which of the following topics would you like to see addressed in priority by the European Parliament? Firstly and Second ? Action against climate change,0 not mention climate change 1 mention climate change,NA,with handcoded variable,NA
eb973,climate_pri_2,qc8_6,c(0:1),"In light of the current situation, which of the following areas should the EU prioritise for 2022? : ENVIRONMENTAL ISSUES/CLIMATE CHANGE",Not Selected 0. Working on environmental issues and climate change 1,NA,NA,NA
eb973,climate_pri_4,qc9_3,c(4:1),Please tell how important or not important each of the following is:3 Making Europe the world's first climate-neutral continent by 2050,Very important   1  Fairly important   Not very important Not at all important  4,NA,NA,NA
eb973,climate_chg_4,qc12_2,c(4:1),To what extent do you agree or disagree with each of the following statements?:TACKLING CLIMATE CHANGE - HELP HEALTH & WELL-BEING,Totally agree 1   Tend to agree Tend to disagree Totally disagree 4,NA,NA,NA
eb973,climate_eco_4,qc12_3,c(1:4),TACKLING CLIMATE CHANGE - CAN HARM ECONOMY,Totally agree 1   Tend to agree Tend to disagree Totally disagree 4,NA,NA,NA
eb973,climate_chg_4,qc12_4,c(4:1),TACKLING CLIMATE CHANGE - CAN REDUCE FUTURE ECO DAMAGE COSTS,Totally agree 1   Tend to agree Tend to disagree Totally disagree 4,NA,NA,NA
eb972,sup_govaction_3,qb9,"c(3,1, 2)",Do you believe that the existing EU air quality standards are adequate or not?,"Yes, they are adequate and do not need to be changed      1   No, they should be strengthened  2    No, they should be weakened    3",NA,NA,NA
eb972,gh_env_4,qb3_4,c(4:1),"IR RELATED PROBLEM SERIOUS Acidification (known as acid rain, affecting forests etc.) and eutrophication (increase of organic matter in an ecosystem, such as excessive growth of algae causing fish die-offs in rivers or lakes)",A very serious problem1 Not a serious problem at all 4,NA,NA,NA
eb972,air_health_4,qb3_1,c(4:1),RESPIRATORY DISEASES,A very serious problem1 Not a serious problem at all 4,NA,NA,NA
eb972,air_health_4,qb3_2,c(4:1),CARDIO-VASCULAR DISEASES,A very serious problem1 Not a serious problem at all 4,NA,NA,NA
eb972,air_health_4,qb3_3,c(4:1),ASTHMA,A very serious problem1 Not a serious problem at all 4,NA,NA,NA
eb963,gen_clicon_2,qa3_13,c(0:1),What do you think are the two most important issues facing (OUR COUNTRY) at the moment? THE ENVIRONMENT & CLIMATE CHANGE,Not Selected 0. Working on environmental issues and climate change 1,NA,NA,NA
eb963,gen_clicon_2,qa4_13,c(0:1),What do you think are the two most important issues facing (personal) at the moment?THE ENVIRONMENT & CLIMATE CHANGE,Not Selected 0. Working on environmental issues and climate change 1,NA,NA,NA
eb962_c,gen_clicon_2,qa4_c,c(0:1),Which of the following topics would you like to see addressed in priority by the European Parliament?THE ENVIRONMENT & CLIMATE CHANGE,Not Selected 0. Working on environmental issues and climate change 1,NA,NA,NA
eb953,gen_clicon_2,qa3a_14,c(0:1),What do you think are the two most important issues facing (OUR COUNTRY) at the moment? THE ENVIRONMENT & CLIMATE CHANGE,Not Selected 0. Working on environmental issues and climate change 1,NA,NA,NA
eb953,gen_clicon_2,qa4a_13,c(0:1),What do you think are the two most important issues facing (personal) at the moment?THE ENVIRONMENT & CLIMATE CHANGE,Not Selected 0. Working on environmental issues and climate change 1,NA,NA,NA
eb953,gen_clicon_2,qa5_11,c(0:1),What do you think are the two most important issues facing (EU) at the moment?THE ENVIRONMENT & CLIMATE CHANGE,Not Selected 0. Working on environmental issues and climate change 1,NA,NA,NA
eb952,gen_clicon_3,qa2_6,c(3:1),"In everyday life, we have to deal with many different issues, where we feel more or less interested. For each of the following, please indicate whether you are…THE ENVIRONMENT & CLIMATE CHANGE",Very interested  1  Moderately interested    Not at all interested 3,NA,NA,NA
eb952,climate_chg_2,qa20_9,c(2:1),Climate change is for the most part caused by natural cycles rather than human activities,True     1     False (CORRECT) 2,NA,NA,NA
eb951_c,gen_clicon_2,qa9_c,c(0:1),Which of the following topics would you like to see addressed in priority by the European Parliament? THE ENVIRONMENT & CLIMATE CHANGE (First two),Not Selected 0. Working on environmental issues and climate change 1,NA,NA,NA
eb951_c,gen_clicon_2,qb1_c,c(0:1),Which of the following do you consider to be the single most serious problem facing the world as a whole? (First two),Not Selected 0. Working on environmental issues and climate change 1,NA,NA,NA
eb951_c,gen_clicon_10,qb2,c(1:10),how serious a problem do you think climate change is at this moment?,1 Not at all a serious problem 10 An extremely serious problem,NA,NA,NA
eb951_c,sup_govaction_3,qb7,"c(3,1, 2)","Do you think that the (NATIONALITY) government is doing enough, not enough or too much to tackle climate change?",1 Enough               Not enough                 Too much 3,NA,NA,NA
eb951_c,sup_govaction_4,qb10,c(4:1),"To what extent do you agree or disagree with the following statement: We should reduce greenhouse gas emissions to a minimum while offsetting the remaining emissions, for instance by increasing forested areas, to make the EU economy climate-neutral by 2050.",Totally agree   1  Totally disagree 4,NA,NA,NA
eb943,gen_clicon_2,qa3a_14,c(0:1),What do you think are the two most important issues facing (OUR COUNTRY) at the moment? THE ENVIRONMENT & CLIMATE CHANGE,Not Selected 0. Working on environmental issues and climate change 1,NA,NA,NA
eb943,gen_clicon_2,qa4a_13,c(0:1),What do you think are the two most important issues facing (personal) at the moment?THE ENVIRONMENT & CLIMATE CHANGE,Not Selected 0. Working on environmental issues and climate change 1,NA,NA,NA
eb943,gen_clicon_2,qa5_11,c(0:1),What do you think are the two most important issues facing (EU) at the moment?THE ENVIRONMENT & CLIMATE CHANGE,Not Selected 0. Working on environmental issues and climate change 1,NA,NA,NA
eb942_c,gen_clicon_2,qb2_c,c(0:1),"In your opinion, which elements are the most important for the EU's economic and social development?(top 2)",Not Selected 0. Working on environmental issues and climate change 1,NA,NA,NA
eb941,gen_clicon_2,qa11_8,c(0:1),which of the following do you think are the main challenges for the EU?,Not Selected 0. Working on environmental issues and climate change 1,NA,NA,NA
eb941,gen_clicon_2,qa12_2,c(0:1),Which of the following do you think are the main global challenges for the future of the EU?,Not Selected 0. Working on environmental issues and climate change 1,NA,NA,NA
eb941,gen_clicon_2,qa16_1,c(0:1),Which two of the following should be prioritised in order to face major global challenges?,Not Selected 0. Working on environmental issues and climate change 1,NA,NA,NA
tt2009,gen_clicon_4,q22_1,c(4:1),To what extent are you concerned about: climate chang,Very concerned 1 not at all 4,NA,NA,NA
tt2009,climate_eco_2,q28,c(2:1),Some people say that we should do everything possible to fight climate chan,We should fight climate change even if it slows economic gro  1We should maximize economic growth even if it hurts efforts 2,NA,NA,NA
tt2009,gen_indchge_4,q26_2,c(4:1),The personal actions that we take to fight climate change can make a difference,Agree strongly1    Agree somewhat Disagree somewhat Disagree strongly 4,NA,NA,NA
tt2005,gen_clicon_3,var032,c(3:1),"I am going to read you a list of possible international threats to Europe/US in the next 10
years. Please tell me if you think each one on the list is an extremely important threat, an important
threat, or not an important threat at all. d) the effects of global warming",1 extremely important threat 3 not important threat,NA,NA,NA
tt2005,gen_clicon_4,var039,c(4:1),"And in the next 10 years, how likely are you to be personally affected by the following threat? d) How likely are you to be personally affected by the effects of global warming",#1 very likely 4 not likely at all,NA,NA,NA
tt2006,gen_clicon_3,var042,c(3:1),"I am going to read you a list of possible international threats to Europe/US in the next 10
years. Please tell me if you think each one on the list is an extremely important threat, an important
threat, or not an important threat at all. f) the effects of global warming",1 extremely important threat 3 not important threat,NA,NA,NA
tt2006,gen_clicon_4,var051,c(4:1),Some people say that we should do everything possible to fight climate chan,1 Very important threat 4 Not an important threat at all,NA,NA,NA
tt2007,gen_clicon_4,q8_7,c(4:1),"in the next 10 years, please tell me how likely you are to be personally affected by each of the following threats: The effects of
global warming",Very likely  1 Somewhat likely    Not too likely Not likely at all4,NA,NA,NA
tt2008,gen_clicon_2,q9ab06,c(0:1),Which among these should be the top priority for the next American president and European leaders? - climate change,0 not mention 1 mentioned,NA,NA,NA
tt2008,gen_clicon_4,q15_5,c(4:1),"And in the next 10 years, please tell me how likely you are to be personally affected by each of the following threats. - The effects of global warming",1 very likely  4 Not likely,NA,NA,NA
tt2010_c,gen_clicon_2,q7_c,c(0:1),Which among the following task should be the top priority for the American president and European leaders?,0 not mentioned 1 mentioned,NA,NA,NA
lits_wave2,climate_indtax_2,q306c,c(2:1),"Would you be willing to give part of your income or pay more taxes, if you were sure that the extra money was used to…",Yes       1      No 2,NA,NA,NA
lits_wave2,gen_clicon_2,q401ad,c(0:1),"In your opinion, which of the following do you consider to be a very serious problem currently facing the world: climate change",Climate change 0    D. Climate change 1,NA,NA,NA
lits_wave2,gen_indchge_2,q402,c(2:1),"Have you personally taken actions aimed at helping to fight climate chang""",Yes 1 no 2 Never heard of climate change 3,NA,NA,NA
lits_wave2,gen_clicon_5,q404,c(1:5),How concerned are you about climate change?,1 means that you are not at all concerned and 5 means you are extremely concerned,NA,NA,NA
lits_wave2,gen_clicon_3,q406,c(1:3),"As a result of climate change, do you think people in our country will be","On balance, better-off  1    Not affected much 2 On balance, worse-off 3",NA,NA,NA
lits_wave2,gen_clicon_5,q407b,c(5:1),To what extent do you agree with the following statements:The seriousness of climate change has been exaggerated,Strongly disagree 1  Strongly agree5,NA,NA,NA
lits_wave2,climate_chg_5,q407c,c(1:5),Emission of CO2 has a major impact on climate change,Strongly disagree 1  Strongly agree5,NA,NA,NA
lits_wave3,climate_indtax_2,q407c,c(2:1),"Would you be willing to give part of your income or pay more taxes, if you were sure that the extra money was used to…",Yes       1      No 2,NA,NA,NA
issp1993,climate_chg_4,v36,c(1:4),Greenhouse effect is caused hole in earth atmosp,Definitely true  1   Probably true Probably not true Definitely untrue 4,NA,NA,NA
issp1993,ghtem_serious_4,v52,c(4:1),"Do you think taht a rise in the world's tempature caused by the ""gh"" is",Extrem danger enviroment  1  Very dangerous       Somewhat dangerous       Not very dangerous 4,NA,NA,NA
issp1993,ghtem_serious_2,v53,c(4:1),"Do you think taht a rise in the world's tempature caused by the ""gh"" is",Extrem danger you-family 1  Very dangerous       Somewhat dangerous       Not very dangerous 4,NA,NA,NA
