Geography,Geography.ISO,Year,laws,laws.econw,emdat.storm,emdat.flood,emdat.tot,population,co2percap,coalgdp,oilgdp,gdppc
Afghanistan,AFG,1979,0,0,0,0,0,12986369,NA,NA,1.272400448,NA
Afghanistan,AFG,1980,0,0,0,1,1,12486631,NA,0.051511868,1.4167539,NA
Afghanistan,AFG,1981,0,0,0,0,0,11155195,NA,0.08702335,1.369099515,NA
Afghanistan,AFG,1982,0,0,0,0,0,10088289,NA,NA,NA,NA
Afghanistan,AFG,1983,0,0,0,0,0,9951449,NA,NA,NA,NA
Afghanistan,AFG,1984,0,0,0,0,0,10243686,NA,NA,NA,NA
Afghanistan,AFG,1985,0,0,0,0,0,10512221,NA,NA,NA,NA
Afghanistan,AFG,1986,0,0,0,0,0,10448442,NA,NA,NA,NA
Afghanistan,AFG,1987,0,0,0,0,1,10322758,NA,NA,NA,NA
Afghanistan,AFG,1988,0,0,0,1,1,10383460,NA,NA,NA,NA
Afghanistan,AFG,1989,0,0,0,0,0,10673168,NA,NA,NA,NA
Afghanistan,AFG,1990,0,0,0,0,1,10694796,0.222538139,NA,NA,NA
Afghanistan,AFG,1991,0,0,0,3,4,10745167,0.207535164,NA,NA,NA
Afghanistan,AFG,1992,0,0,0,2,2,12057433,0.115281586,NA,NA,NA
Afghanistan,AFG,1993,0,0,1,0,3,14003760,0.095688586,NA,NA,NA
Afghanistan,AFG,1994,0,0,0,0,0,15455555,0.083465136,NA,NA,NA
Afghanistan,AFG,1995,0,0,0,2,3,16418912,0.075522666,NA,NA,NA
Afghanistan,AFG,1996,0,0,0,1,1,17106595,0.068979245,NA,NA,NA
Afghanistan,AFG,1997,0,0,0,2,3,17788819,0.061836595,NA,NA,NA
Afghanistan,AFG,1998,0,0,0,1,2,18493132,0.056237094,NA,NA,NA
Afghanistan,AFG,1999,0,0,0,1,2,19262847,0.042049859,NA,NA,NA
Afghanistan,AFG,2000,0,0,0,0,1,19542982,0.03888864,NA,NA,NA
Afghanistan,AFG,2001,0,0,0,0,2,19688632,0.037077233,NA,NA,NA
Afghanistan,AFG,2002,0,0,0,4,5,21000256,0.04904702,0.004345965,0.029135673,359.7663427
Afghanistan,AFG,2003,0,0,0,8,8,22645130,0.05387472,0.007428777,0.026712078,363.1014815
Afghanistan,AFG,2004,0,0,0,2,2,23553551,0.043730135,0.016464747,0.025414722,354.0339129
Afghanistan,AFG,2005,0,0,1,8,10,24411191,0.063495466,0.010904899,0.025976882,379.9558293
Afghanistan,AFG,2006,0,0,2,7,12,25442944,0.069174384,0.011150098,0.022140005,384.0783052
Afghanistan,AFG,2007,1,1,0,7,7,25903301,0.068331059,0.076430444,0.0146989,429.4125373
Afghanistan,AFG,2008,2,1,0,1,3,26427199,0.134709696,0.224256029,0.01612318,437.4200268
Afghanistan,AFG,2009,3,1,0,3,4,27385307,0.178197751,0.126254875,0.005450679,512.4092792
Afghanistan,AFG,2010,3,1,0,2,4,28189672,0.252220038,0.212764255,0.004977619,569.282712
Afghanistan,AFG,2011,5,1,1,2,4,29249157,0.305307955,0.492732777,0.006614262,551.0009703
Afghanistan,AFG,2012,6,1,0,6,10,30466479,0.265209509,0.271250834,0.110270669,596.4428151
Afghanistan,AFG,2013,7,1,0,4,5,31541209,0.189910278,0.242597637,0.004107553,608.3867146
Afghanistan,AFG,2014,9,1,1,2,3,32716210,0.149161535,0.226654362,0.003166561,602.5169793
Afghanistan,AFG,2015,12,1,0,1,5,33753499,0.176278015,0.168633703,0.001119456,592.4765375
Afghanistan,AFG,2016,13,1,0,4,4,34636207,0.15301907,0.245751221,0.000866608,590.4277388
Afghanistan,AFG,2017,14,2,2,1,5,35643418,0.134106112,0.400798952,0.001306036,588.9304508
Afghanistan,AFG,2018,14,2,0,3,5,36686784,0.165454682,0.545866584,0.001975745,578.985909
Afghanistan,AFG,2019,14,2,0,6,7,37769499,0.160976451,0.332140151,0.0016711,584.3868829
Afghanistan,AFG,2020,14,2,1,5,7,38972230,NA,0.262464527,0.001031176,553.0364789
Afghanistan,AFG,2021,14,2,0,2,4,40099462,NA,NA,NA,426.0300153
Afghanistan,AFG,2022,14,2,0,5,6,NA,NA,NA,NA,NA
Albania,ALB,1947,0,0,0,0,0,NA,NA,NA,NA,NA
Albania,ALB,1948,0,0,0,0,0,NA,NA,NA,NA,NA
Albania,ALB,1949,0,0,0,0,0,NA,NA,NA,NA,NA
Albania,ALB,1950,0,0,0,0,0,NA,NA,NA,NA,NA
Albania,ALB,1951,0,0,0,0,0,NA,NA,NA,NA,NA
Albania,ALB,1952,0,0,0,0,0,NA,NA,NA,NA,NA
Albania,ALB,1953,0,0,0,0,0,NA,NA,NA,NA,NA
Albania,ALB,1954,0,0,0,0,0,NA,NA,NA,NA,NA
Albania,ALB,1955,0,0,0,0,0,NA,NA,NA,NA,NA
Albania,ALB,1956,0,0,0,0,0,NA,NA,NA,NA,NA
Albania,ALB,1957,0,0,0,0,0,NA,NA,NA,NA,NA
Albania,ALB,1958,0,0,0,0,0,NA,NA,NA,NA,NA
Albania,ALB,1959,0,0,0,0,0,NA,NA,NA,NA,NA
Albania,ALB,1960,0,0,0,0,0,1608800,NA,NA,NA,NA
Albania,ALB,1961,0,0,0,0,0,1659800,NA,NA,NA,NA
Albania,ALB,1962,0,0,0,0,0,1711319,NA,NA,NA,NA
Albania,ALB,1963,0,0,0,0,0,1762621,NA,NA,NA,NA
Albania,ALB,1964,0,0,0,0,0,1814135,NA,NA,NA,NA
Albania,ALB,1965,0,0,0,0,0,1864791,NA,NA,NA,NA
Albania,ALB,1966,0,0,0,0,0,1914573,NA,NA,NA,NA
Albania,ALB,1967,0,0,0,0,0,1965598,NA,NA,NA,NA
Albania,ALB,1968,0,0,0,0,0,2022272,NA,NA,NA,NA
Albania,ALB,1969,0,0,0,0,0,2081695,NA,NA,NA,NA
Albania,ALB,1970,0,0,0,0,0,2135479,NA,NA,NA,NA
Albania,ALB,1971,0,0,0,0,0,2187853,NA,NA,NA,NA
Albania,ALB,1972,0,0,0,0,0,2243126,NA,NA,NA,NA
Albania,ALB,1973,0,0,0,0,0,2296752,NA,NA,NA,NA
Albania,ALB,1974,0,0,0,0,0,2350124,NA,NA,NA,NA
Albania,ALB,1975,0,0,0,0,0,2404831,NA,NA,NA,NA
Albania,ALB,1976,0,0,0,0,0,2458526,NA,NA,NA,NA
Albania,ALB,1977,0,0,0,0,0,2513546,NA,NA,NA,NA
Albania,ALB,1978,0,0,0,0,0,2566266,NA,NA,NA,NA
Albania,ALB,1979,0,0,0,0,0,2617832,NA,NA,NA,NA
Albania,ALB,1980,0,0,0,0,0,2671997,NA,NA,NA,1740.505382
Albania,ALB,1981,0,0,0,0,0,2726056,NA,NA,NA,1804.010307
Albania,ALB,1982,0,0,0,0,0,2784278,NA,NA,NA,1818.367344
Albania,ALB,1983,0,0,0,0,0,2843960,NA,NA,NA,1799.878145
Albania,ALB,1984,0,0,0,0,0,2904429,NA,0.368325704,13.10227074,1740.347226
Albania,ALB,1985,0,0,0,0,2,2964762,NA,0.556625382,13.13503685,1735.289858
Albania,ALB,1986,0,0,0,0,0,3022635,NA,0.152296786,4.860645482,1798.014609
Albania,ALB,1987,0,0,0,0,0,3083605,NA,0.048179543,7.989683048,1748.578262
Albania,ALB,1988,0,0,0,0,0,3142336,NA,0.076891499,4.923934801,1691.530506
Albania,ALB,1989,0,0,0,0,1,3227943,NA,0.090923396,7.714995013,1808.645604
Albania,ALB,1990,0,0,0,0,0,3286542,1.819541634,0.22452216,7.546146488,1606.296047
Albania,ALB,1991,0,0,0,0,0,3266790,1.24281022,0.203804473,4.103996646,1163.491294
Albania,ALB,1992,0,0,0,1,1,3247039,0.683699826,0.066978685,4.287180449,1086.438487
Albania,ALB,1993,0,0,0,0,0,3227287,0.638307036,0.00230365,2.337921293,1197.580594
Albania,ALB,1994,0,0,0,0,0,3207536,0.645355189,0.001502844,1.322902645,1305.000719
Albania,ALB,1995,0,0,0,2,2,3187784,0.605436253,0.002814941,1.054650266,1488.020491
Albania,ALB,1996,0,0,0,0,0,3168033,0.612367359,0.001711158,1.052085306,1633.551572
Albania,ALB,1997,0,0,0,1,1,3148281,0.466921472,0.000352537,1.133327933,1464.297579
Albania,ALB,1998,0,0,0,0,0,3128530,0.572153695,0.000770611,0.175060609,1603.64723
Albania,ALB,1999,0,0,0,0,0,3108778,0.955359308,0.000110313,0.441297041,1821.872654
Albania,ALB,2000,0,0,0,0,0,3089027,1.026213109,0.000620565,0.9455159,1960.881946
Albania,ALB,2001,0,0,0,0,0,3060173,1.055495882,0.001277136,0.650152759,2143.526278
Albania,ALB,2002,0,0,1,1,2,3051010,1.232378783,0.000274595,0.664633814,2247.497491
Albania,ALB,2003,1,0,0,0,0,3039616,1.338984981,0.000890336,0.644499135,2380.643997
Albania,ALB,2004,1,0,0,1,2,3026939,1.404058688,0.006821925,0.682970501,2522.448714
Albania,ALB,2005,1,0,1,1,2,3011487,1.338209399,0.003077712,0.92654229,2675.507936
Albania,ALB,2006,1,0,0,0,0,2992547,1.339995739,0.002931236,1.116151179,2851.367012
Albania,ALB,2007,1,0,0,0,2,2970017,1.39393137,0.004029771,0.839438716,3044.895819
Albania,ALB,2008,2,0,0,0,0,2947314,1.384311249,0.013984608,0.916274529,3298.478044
Albania,ALB,2009,2,0,0,1,1,2927519,1.441493562,0.00072954,0.459667978,3432.169973
Albania,ALB,2010,2,0,0,1,1,2913021,1.527623663,0.001394646,1.357490372,3577.113388
Albania,ALB,2011,2,0,0,0,0,2905195,1.66942319,0.000790052,2.738184047,3678.046738
Albania,ALB,2012,2,0,0,0,1,2900401,1.50324046,0.00035928,3.008419354,3736.339101
Albania,ALB,2013,3,0,0,0,0,2895092,1.533630039,0.00010766,2.649669272,3780.698202
Albania,ALB,2014,4,1,0,0,0,2889104,1.668337371,0,2.776706974,3855.759734
Albania,ALB,2015,7,1,0,3,3,2880703,1.60377515,0.005950484,1.33724245,3952.802538
Albania,ALB,2016,12,2,0,1,1,2876101,1.557664358,0.000389406,1.156510541,4090.371657
Albania,ALB,2017,16,3,0,1,2,2873457,1.788786074,0.015645872,1.210970517,4249.803734
Albania,ALB,2018,16,3,0,1,1,2866376,1.782738948,0.033730203,1.585308667,4431.539181
Albania,ALB,2019,17,4,0,0,0,2854191,1.69224832,0.007838654,1.577016906,4543.38652
Albania,ALB,2020,19,5,0,0,0,2837849,NA,0.006856338,1.053952313,4410.455165
Albania,ALB,2021,20,6,0,1,1,2811666,NA,NA,NA,4830.596317
Albania,ALB,2022,20,6,0,0,0,NA,NA,NA,NA,NA
Algeria,DZA,1947,0,0,0,0,0,NA,NA,NA,NA,NA
Algeria,DZA,1948,0,0,0,0,0,NA,NA,NA,NA,NA
Algeria,DZA,1949,0,0,0,0,0,NA,NA,NA,NA,NA
Algeria,DZA,1950,0,0,0,0,0,NA,NA,NA,NA,NA
Algeria,DZA,1951,0,0,0,0,0,NA,NA,NA,NA,NA
Algeria,DZA,1952,0,0,0,1,1,NA,NA,NA,NA,NA
Algeria,DZA,1953,0,0,0,0,0,NA,NA,NA,NA,NA
Algeria,DZA,1954,0,0,0,0,0,NA,NA,NA,NA,NA
Algeria,DZA,1955,0,0,0,0,0,NA,NA,NA,NA,NA
Algeria,DZA,1956,0,0,0,0,0,NA,NA,NA,NA,NA
Algeria,DZA,1957,0,0,0,0,0,NA,NA,NA,NA,NA
Algeria,DZA,1958,0,0,0,0,0,NA,NA,NA,NA,NA
Algeria,DZA,1959,0,0,0,0,0,NA,NA,NA,NA,NA
Algeria,DZA,1960,0,0,0,0,0,11394307,NA,NA,NA,2106.229265
Algeria,DZA,1961,0,0,0,0,0,11598608,NA,NA,NA,1787.615366
Algeria,DZA,1962,0,0,0,0,0,11778260,NA,NA,NA,1413.823677
Algeria,DZA,1963,0,0,0,1,1,11969451,NA,NA,NA,1868.626753
Algeria,DZA,1964,0,0,0,0,0,12179099,NA,NA,NA,1943.699197
Algeria,DZA,1965,0,0,0,0,0,12381256,NA,NA,NA,2030.636733
Algeria,DZA,1966,0,0,0,1,1,12613389,NA,NA,NA,1897.489679
Algeria,DZA,1967,0,0,0,1,1,12897115,NA,NA,NA,2031.169473
Algeria,DZA,1968,0,0,0,0,0,13190975,NA,NA,NA,2200.325099
Algeria,DZA,1969,0,0,0,1,1,13491016,NA,NA,NA,2332.822464
Algeria,DZA,1970,0,0,0,0,0,13795915,NA,NA,8.292922884,2483.446259
Algeria,DZA,1971,0,0,0,0,0,14110271,NA,0.002526876,8.051916394,2152.971147
Algeria,DZA,1972,0,0,0,0,0,14439748,NA,0.002800084,9.94009311,2680.804109
Algeria,DZA,1973,0,0,0,1,1,14786469,NA,0.003496388,11.61213859,2717.769975
Algeria,DZA,1974,0,0,0,1,1,15153602,NA,0.008612177,28.71557753,2850.684987
Algeria,DZA,1975,0,0,0,0,0,15724692,NA,0.020398448,23.21116852,2885.756982
Algeria,DZA,1976,0,0,0,0,0,16500516,NA,0.001392131,24.49361647,2980.71599
Algeria,DZA,1977,0,0,0,0,0,17134192,NA,0.000604554,23.90192774,3021.42644
Algeria,DZA,1978,0,0,0,0,0,17632645,NA,0,20.65782724,3206.563371
Algeria,DZA,1979,0,0,0,1,1,18166981,NA,0.000246986,37.6551949,3344.97907
Algeria,DZA,1980,0,0,0,0,0,18739378,NA,0.000177158,30.98236619,3268.444054
Algeria,DZA,1981,0,0,0,1,2,19351357,NA,0.000208778,23.70043953,3260.033106
Algeria,DZA,1982,0,0,0,1,1,20000096,NA,0.001240306,18.20803201,3356.16265
Algeria,DZA,1983,0,0,0,0,0,20682111,NA,0.001517631,16.82196169,3420.746087
Algeria,DZA,1984,0,0,0,1,1,21393530,NA,0.001176206,15.83211951,3492.184312
Algeria,DZA,1985,0,0,0,1,1,22132905,NA,0.000920874,14.46380947,3500.418193
Algeria,DZA,1986,0,0,0,0,0,22882553,NA,0.000336349,6.816498434,3399.285115
Algeria,DZA,1987,0,0,0,0,0,23586101,NA,0.000288506,8.989573984,3274.802964
Algeria,DZA,1988,0,0,1,0,1,24243018,NA,0.00015478,8.201527874,3154.20427
Algeria,DZA,1989,0,0,0,0,0,24889507,NA,0.000204532,12.92371952,3207.456038
Algeria,DZA,1990,0,0,0,0,0,25518074,2.466487087,0,16.50152774,3153.476864
Algeria,DZA,1991,0,0,0,0,0,26133905,2.541908681,0,13.49348743,3042.216906
Algeria,DZA,1992,0,0,0,1,1,26748303,2.498850114,0,13.83753579,3025.84054
Algeria,DZA,1993,0,0,0,1,2,27354327,2.640167312,0,12.20127131,2896.66936
Algeria,DZA,1994,0,0,0,2,3,27937006,2.634856434,0,12.91529968,2810.727665
Algeria,DZA,1995,0,0,0,0,0,28478022,2.684175186,0,14.32722276,2862.108806
Algeria,DZA,1996,0,0,0,1,1,28984634,2.62621912,0,16.81059198,2927.378397
Algeria,DZA,1997,0,0,0,1,1,29476031,2.525102515,0,15.1568744,2910.240197
Algeria,DZA,1998,0,0,0,0,0,29924668,2.494597434,0,9.214212655,3012.806431
Algeria,DZA,1999,1,0,0,1,1,30346083,2.554201147,0,13.34351083,3066.038705
Algeria,DZA,2000,1,0,1,4,5,30774621,2.601169321,0,20.60719323,3138.231048
Algeria,DZA,2001,1,0,0,1,1,31200985,2.520753752,0,17.5571886,3188.207271
Algeria,DZA,2002,1,0,0,3,3,31624696,2.605558691,0,18.38562193,3321.638849
Algeria,DZA,2003,1,0,1,3,5,32055883,2.751133152,0,20.21959758,3512.9002
Algeria,DZA,2004,4,0,0,2,2,32510186,2.752675665,0,22.21724332,3612.754164
Algeria,DZA,2005,6,0,1,2,3,32956690,2.857993398,0,29.08558818,3774.072491
Algeria,DZA,2006,7,0,0,1,1,33435080,2.985187939,0,30.6586847,3783.314204
Algeria,DZA,2007,7,0,0,6,7,33983827,3.02349703,0,28.67567749,3848.779512
Algeria,DZA,2008,7,0,0,1,1,34569592,3.116901119,0,30.48218779,3874.369338
Algeria,DZA,2009,7,0,0,2,2,35196037,3.187006485,0,20.63187254,3866.297025
Algeria,DZA,2010,8,0,0,0,0,35856344,3.184373742,0,23.37553706,3931.721348
Algeria,DZA,2011,11,0,0,1,1,36543541,3.305372102,0,27.27014671,3969.661577
Algeria,DZA,2012,11,0,0,2,2,37260563,3.621254802,0,26.11655239,4025.642803
Algeria,DZA,2013,12,0,0,0,0,38000626,3.658360898,0,23.79542649,4057.766137
Algeria,DZA,2014,13,0,0,0,0,38760168,3.811645127,0,20.47322321,4129.423902
Algeria,DZA,2015,13,0,0,2,2,39543154,3.95188518,0,12.83938239,4197.421361
Algeria,DZA,2016,13,0,0,0,0,40339329,3.84017304,0,10.02825819,4246.243565
Algeria,DZA,2017,13,0,0,0,1,41136546,3.849132018,0,12.1210827,4218.083701
Algeria,DZA,2018,13,0,0,1,1,41927007,3.948290258,0,15.64797193,4188.221757
Algeria,DZA,2019,13,0,0,0,1,42705368,4.010034523,0,14.30777865,4153.004816
Algeria,DZA,2020,14,1,0,0,0,43451666,NA,0,10.19434606,3873.510015
Algeria,DZA,2021,14,1,0,2,3,44177969,NA,NA,NA,3943.171983
Algeria,DZA,2022,14,1,0,0,1,NA,NA,NA,NA,NA
Andorra,AND,1947,0,0,0,0,0,NA,NA,NA,NA,NA
Andorra,AND,1948,0,0,0,0,0,NA,NA,NA,NA,NA
Andorra,AND,1949,0,0,0,0,0,NA,NA,NA,NA,NA
Andorra,AND,1950,0,0,0,0,0,NA,NA,NA,NA,NA
Andorra,AND,1951,0,0,0,0,0,NA,NA,NA,NA,NA
Andorra,AND,1952,0,0,0,0,0,NA,NA,NA,NA,NA
Andorra,AND,1953,0,0,0,0,0,NA,NA,NA,NA,NA
Andorra,AND,1954,0,0,0,0,0,NA,NA,NA,NA,NA
Andorra,AND,1955,0,0,0,0,0,NA,NA,NA,NA,NA
Andorra,AND,1956,0,0,0,0,0,NA,NA,NA,NA,NA
Andorra,AND,1957,0,0,0,0,0,NA,NA,NA,NA,NA
Andorra,AND,1958,0,0,0,0,0,NA,NA,NA,NA,NA
Andorra,AND,1959,0,0,0,0,0,NA,NA,NA,NA,NA
Andorra,AND,1960,0,0,0,0,0,9443,NA,NA,NA,NA
Andorra,AND,1961,0,0,0,0,0,10216,NA,NA,NA,NA
Andorra,AND,1962,0,0,0,0,0,11014,NA,NA,NA,NA
Andorra,AND,1963,0,0,0,0,0,11839,NA,NA,NA,NA
Andorra,AND,1964,0,0,0,0,0,12690,NA,NA,NA,NA
Andorra,AND,1965,0,0,0,0,0,13563,NA,NA,NA,NA
Andorra,AND,1966,0,0,0,0,0,14546,NA,NA,NA,NA
Andorra,AND,1967,0,0,0,0,0,15745,NA,NA,NA,NA
Andorra,AND,1968,0,0,0,0,0,17079,NA,NA,NA,NA
Andorra,AND,1969,0,0,0,0,0,18449,NA,NA,NA,NA
Andorra,AND,1970,0,0,0,0,0,19860,NA,NA,NA,43258.72667
Andorra,AND,1971,0,0,0,0,0,21322,NA,NA,NA,42165.96567
Andorra,AND,1972,0,0,0,0,0,22832,NA,NA,NA,42586.45871
Andorra,AND,1973,0,0,0,0,0,24393,NA,NA,NA,42965.76649
Andorra,AND,1974,0,0,0,0,0,26003,NA,NA,NA,42570.18233
Andorra,AND,1975,0,0,0,0,0,27640,NA,NA,NA,40266.07851
Andorra,AND,1976,0,0,0,0,0,29294,NA,NA,NA,39247.76588
Andorra,AND,1977,0,0,0,0,0,30949,NA,NA,NA,38203.4909
Andorra,AND,1978,0,0,0,0,0,32574,NA,NA,NA,36828.69056
Andorra,AND,1979,0,0,0,0,0,34142,NA,NA,NA,35151.90412
Andorra,AND,1980,0,0,0,0,0,35611,NA,NA,NA,34446.22432
Andorra,AND,1981,0,0,0,0,0,36987,NA,NA,NA,33120.81208
Andorra,AND,1982,0,0,0,0,0,38598,NA,NA,NA,32134.02552
Andorra,AND,1983,0,0,0,0,0,40432,NA,NA,NA,31219.43154
Andorra,AND,1984,0,0,0,0,0,42181,NA,NA,NA,30459.01033
Andorra,AND,1985,0,0,0,0,0,43809,NA,NA,NA,30007.92278
Andorra,AND,1986,0,0,0,0,0,45605,NA,NA,NA,29763.96915
Andorra,AND,1987,0,0,0,0,0,47635,NA,NA,NA,30076.23938
Andorra,AND,1988,0,0,0,0,0,49654,NA,NA,NA,30323.1792
Andorra,AND,1989,0,0,0,0,0,51639,NA,NA,NA,30565.00336
Andorra,AND,1990,0,0,0,0,0,53569,7.6536803,NA,NA,30577.93866
Andorra,AND,1991,0,0,0,0,0,55434,7.396182848,NA,NA,30301.50968
Andorra,AND,1992,0,0,0,0,0,57283,7.157446363,NA,NA,29595.90473
Andorra,AND,1993,0,0,0,0,0,59156,6.930826966,NA,NA,28363.22639
Andorra,AND,1994,0,0,0,0,0,61037,6.717237086,NA,NA,28144.26271
Andorra,AND,1995,0,0,0,0,0,62928,6.833206204,NA,NA,28051.27871
Andorra,AND,1996,0,0,0,0,0,64147,7.015137107,NA,NA,28797.73892
Andorra,AND,1997,0,0,0,0,0,64682,7.266318296,NA,NA,31149.23204
Andorra,AND,1998,0,0,0,0,0,65186,7.516951493,NA,NA,31895.85421
Andorra,AND,1999,0,0,0,0,0,65655,7.767877542,NA,NA,32966.10603
Andorra,AND,2000,0,0,0,0,0,66097,7.867225441,NA,NA,33901.04244
Andorra,AND,2001,0,0,0,0,0,67820,7.667354763,NA,NA,35722.38713
Andorra,AND,2002,0,0,0,0,0,70849,7.480697983,NA,NA,35749.78705
Andorra,AND,2003,0,0,0,0,0,73907,7.171174197,NA,NA,37250.14737
Andorra,AND,2004,0,0,0,0,0,76933,7.279061032,NA,NA,38696.34105
Andorra,AND,2005,0,0,0,0,0,79826,7.265802913,NA,NA,39306.98487
Andorra,AND,2006,0,0,0,0,0,80221,6.856060282,NA,NA,40994.28493
Andorra,AND,2007,0,0,0,0,0,78168,6.908198002,NA,NA,42724.39766
Andorra,AND,2008,0,0,0,0,0,76055,7.100125192,NA,NA,41470.27337
Andorra,AND,2009,0,0,0,0,0,73852,7.041108987,NA,NA,40442.62462
Andorra,AND,2010,3,0,0,0,0,71519,7.270794907,NA,NA,40937.11162
Andorra,AND,2011,4,0,0,0,0,70567,6.943755715,NA,NA,41486.03485
Andorra,AND,2012,6,0,0,0,0,71013,6.900145178,NA,NA,39174.74183
Andorra,AND,2013,8,0,0,0,0,71367,6.725797487,NA,NA,37597.55613
Andorra,AND,2014,9,0,0,0,0,71621,6.42269737,NA,NA,38402.49687
Andorra,AND,2015,12,0,0,0,0,71746,6.550887838,NA,NA,38885.37601
Andorra,AND,2016,13,0,0,0,0,72540,6.479183882,NA,NA,39886.4818
Andorra,AND,2017,14,0,0,0,0,73837,6.365372358,NA,NA,39321.45827
Andorra,AND,2018,17,1,0,0,0,75013,6.532201212,NA,NA,39319.93641
Andorra,AND,2019,17,1,0,0,0,76343,6.549388942,NA,NA,39413.63447
Andorra,AND,2020,24,2,0,0,0,77700,NA,NA,NA,34394.27755
Andorra,AND,2021,25,3,0,0,0,79034,NA,NA,NA,36839.87622
Andorra,AND,2022,29,5,0,0,0,NA,NA,NA,NA,NA
Angola,AGO,1947,0,0,0,0,0,NA,NA,NA,NA,NA
Angola,AGO,1948,0,0,0,0,0,NA,NA,NA,NA,NA
Angola,AGO,1949,0,0,0,0,0,NA,NA,NA,NA,NA
Angola,AGO,1950,0,0,0,0,0,NA,NA,NA,NA,NA
Angola,AGO,1951,0,0,0,0,0,NA,NA,NA,NA,NA
Angola,AGO,1952,0,0,0,0,0,NA,NA,NA,NA,NA
Angola,AGO,1953,0,0,0,0,0,NA,NA,NA,NA,NA
Angola,AGO,1954,0,0,0,0,0,NA,NA,NA,NA,NA
Angola,AGO,1955,0,0,0,0,0,NA,NA,NA,NA,NA
Angola,AGO,1956,0,0,0,0,0,NA,NA,NA,NA,NA
Angola,AGO,1957,0,0,0,0,0,NA,NA,NA,NA,NA
Angola,AGO,1958,0,0,0,0,0,NA,NA,NA,NA,NA
Angola,AGO,1959,0,0,0,0,0,NA,NA,NA,NA,NA
Angola,AGO,1960,0,0,0,0,0,5357195,NA,NA,NA,NA
Angola,AGO,1961,0,0,0,0,0,5441333,NA,NA,NA,NA
Angola,AGO,1962,0,0,0,0,0,5521400,NA,NA,NA,NA
Angola,AGO,1963,0,0,0,0,0,5599827,NA,NA,NA,NA
Angola,AGO,1964,0,0,0,0,0,5673199,NA,NA,NA,NA
Angola,AGO,1965,0,0,0,0,0,5736582,NA,NA,NA,NA
Angola,AGO,1966,0,0,0,0,0,5787044,NA,NA,NA,NA
Angola,AGO,1967,0,0,0,0,0,5827503,NA,NA,NA,NA
Angola,AGO,1968,0,0,0,0,0,5868203,NA,NA,NA,NA
Angola,AGO,1969,0,0,0,0,0,5928386,NA,NA,NA,NA
Angola,AGO,1970,0,0,0,0,0,6029700,NA,NA,NA,NA
Angola,AGO,1971,0,0,0,0,0,6177049,NA,NA,NA,NA
Angola,AGO,1972,0,0,0,0,0,6364731,NA,NA,NA,NA
Angola,AGO,1973,0,0,0,0,0,6578230,NA,NA,NA,NA
